date,RMRF,SMB,HML,RMW,CMA,WML,Rev
2002-07-11,0.0228,0.0411,-0.0131,-0.0035,0.0099,-0.0112,0.0112
2002-07-12,0.0141,0.0061,0.0155,0.0146,-0.0036,-0.0273,0.0273
2002-07-15,-0.0316,-0.0364,-0.0025,-0.008,0.005,-0.0023,0.0023
2002-07-16,-0.0059,-0.0238,0.0057,0.0014,-0.0022,-0.0021,0.0021
2002-07-17,0.0159,0.0053,0.0472,0.0452,-0.041,0.0314,-0.0314
2002-07-18,0.0047,-0.0051,-0.0035,-0.0032,0.0066,-0.0139,0.0139
2002-07-19,-0.0221,-0.0193,-0.0215,-0.0254,0.0225,-0.0127,0.0127
2002-07-22,-0.0682,-0.0532,0.0159,0.0125,-0.0183,0.0638,-0.0638
2002-07-23,-0.0156,0.015,-0.0723,-0.0724,0.0673,-0.0477,0.0477
2002-07-24,0.0189,0.0129,-0.005,-0.001,-0.0042,0.0117,-0.0117
2002-07-25,-0.0284,0.0091,-0.0166,-0.0142,5e-4,0.0466,-0.0466
2002-07-26,-0.0481,0.0109,0.0089,0.0064,-0.0082,0.0255,-0.0255
2002-07-29,0.0018,-0.0098,0.0096,0.0041,-0.005,0.0247,-0.0247
2002-07-30,0.0102,0.0053,-0.0163,-0.0098,-0.0019,0.0227,-0.0227
2002-07-31,0.0434,-0.0322,0.0209,0.0162,-0.023,-0.0082,0.0082
2002-08-01,-0.001,0.0367,-0.0526,-0.0528,0.0576,-0.0512,0.0512
2002-08-02,0.0088,-0.018,0.0227,0.0229,-0.0093,-0.0285,0.0285
2002-08-05,-0.0403,-0.0465,0.0343,0.0344,-0.0315,0.0293,-0.0293
2002-08-06,0.0291,0.0099,0.0214,0.0291,-0.0241,0.0118,-0.0118
2002-08-07,0.011,0.0079,0.0273,0.0272,-0.0201,-9e-4,9e-4
2002-08-08,0.0435,-0.0017,0.0474,0.05,-0.0455,0.0171,-0.0171
2002-08-09,-0.0332,-0.0482,-0.0041,-0.0135,-0.0043,0.0307,-0.0307
2002-08-12,-0.0272,-0.0012,-0.0219,-0.0224,0.0131,0.0042,-0.0042
2002-08-13,-0.0298,0.0324,-0.0143,-0.019,0.0134,0.0071,-0.0071
2002-08-14,-0.0114,-0.0278,0.0291,0.0295,-0.0305,0.0394,-0.0394
2002-08-15,-0.0179,0.0192,0.0074,0.0018,-0.0063,0.0227,-0.0227
2002-08-16,0.036,0.0503,-0.0225,-0.0243,0.0266,-0.0366,0.0366
2002-08-19,-0.0123,-0.0142,0.0077,0.0017,0.0017,0.005,-0.005
2002-08-20,-0.017,0.0258,0.0043,-0.0028,0.0017,0.0067,-0.0067
2002-08-21,0.018,-0.0022,-6e-4,0.0035,3e-4,-0.0069,0.0069
2002-08-22,0.027,-0.011,-9e-4,0.0046,0.0021,-0.0281,0.0281
2002-08-23,-0.0033,0.0112,9e-4,0.0039,-0.0046,0.0083,-0.0083
2002-08-26,0.0419,0.0196,-0.0149,-0.0122,0.0174,-0.0421,0.0421
2002-08-27,0.0261,-0.0235,-0.027,-0.0254,0.0306,-0.0466,0.0466
2002-08-28,1e-4,0.0393,-0.0335,-0.035,0.0338,-0.0118,0.0118
2002-08-29,0.0066,0.0526,-0.0086,-0.0058,0.0108,-0.0181,0.0181
2002-08-30,-0.0077,-0.0247,0.0123,0.0164,-0.008,-0.0104,0.0104
2002-09-02,-0.001,-0.0014,-0.0248,-0.026,0.0273,-0.0217,0.0217
2002-09-03,-0.0243,-0.0468,0.0227,0.0121,-0.0152,0.0164,-0.0164
2002-09-04,-0.0145,-0.0187,0.0414,0.0338,-0.0386,0.0382,-0.0382
2002-09-05,-0.0283,-0.0171,-7e-4,-0.0024,-0.004,0.029,-0.029
2002-09-06,-0.0014,-0.0038,0.0033,0.0027,-0.0076,0.0183,-0.0183
2002-09-09,0.0235,0.0093,-0.0409,-0.0366,0.0366,-0.0435,0.0435
2002-09-10,-1e-4,-0.0023,0.027,0.0306,-0.0294,0.0161,-0.0161
2002-09-11,0.0214,-0.0139,-0.0099,-0.0074,0.0121,-0.0283,0.0283
2002-09-12,-0.0016,0.0176,0.0223,0.0176,-0.0175,0.0176,-0.0176
2002-09-13,1e-4,-0.0122,0.0077,0.0069,-0.0077,0.0118,-0.0118
2002-09-16,-0.0355,-0.0265,0.0038,-0.0036,-0.0042,0.0307,-0.0307
2002-09-17,-0.0192,-0.0078,-0.0216,-0.022,0.018,-0.0087,0.0087
2002-09-18,-0.0158,0.0138,-0.0124,-0.0077,0.0018,0.0096,-0.0096
2002-09-19,-0.0147,-0.0145,0.0091,0.0107,-0.0087,0.0044,-0.0044
2002-09-20,0.0218,0.0144,0.0128,0.006,-0.0042,-0.006,0.006
2002-09-23,-0.0347,-0.0031,-0.0073,-0.012,6e-4,0.0215,-0.0215
2002-09-24,-0.0133,0.0019,0.0217,0.0158,-0.0225,0.0353,-0.0353
2002-09-25,0.0079,0.0407,-0.0404,-0.0373,0.0334,-0.0249,0.0249
2002-09-26,-0.0037,-0.0107,-0.0035,-0.0059,4e-4,0.0105,-0.0105
2002-09-27,-0.0547,-0.0201,0.0086,0.0026,-0.0077,0.0143,-0.0143
2002-09-30,-0.0114,-0.0224,-0.0318,-0.0394,0.0467,-0.0486,0.0486
2002-10-01,0.0419,-0.0039,0.0342,0.0349,-0.0235,-0.0036,0.0036
2002-10-02,-0.0205,-0.0415,0.0242,0.0252,-0.0239,0.0188,-0.0188
2002-10-03,0.0349,-0.0128,7e-4,0.0025,-8e-4,-0.0256,0.0256
2002-10-04,0.0124,0.0307,-0.0333,-0.0321,0.0313,-0.0202,0.0202
2002-10-07,-0.0444,-0.0033,0.0137,0.0088,-0.0136,0.0255,-0.0255
2002-10-08,-0.0026,-0.0031,-0.0069,-0.006,-1e-4,0.0071,-0.0071
2002-10-09,-0.0157,-0.0086,-0.0053,-0.006,3e-4,0.0213,-0.0213
2002-10-10,0.0166,0.0205,-0.0097,-0.0066,0.0068,-0.0147,0.0147
2002-10-11,-0.002,0.006,-0.0203,-0.0199,0.0198,-0.0219,0.0219
2002-10-14,-0.0474,-0.0191,7e-4,-0.0025,0.001,0.0123,-0.0123
2002-10-15,0.0059,-0.0107,-0.0298,-0.0327,0.031,-0.0124,0.0124
2002-10-16,-0.0169,-0.0339,-0.0108,-0.0148,0.0183,-0.0125,0.0125
2002-10-17,0.0608,0.0056,0.0147,0.0131,-0.0071,-0.0312,0.0312
2002-10-18,0.0128,0.0234,0.0202,0.0302,-0.0338,0.0424,-0.0424
2002-10-21,0.0109,-0.0158,0.0043,0.0096,-0.0092,0.0144,-0.0144
2002-10-22,0.0212,0.0132,0.0165,0.0254,-0.0221,0.0047,-0.0047
2002-10-23,0.0524,-0.0269,0.0279,0.0304,-0.024,-0.0239,0.0239
2002-10-24,-0.0049,-0.0173,0.018,-0.001,-0.0015,-0.0168,0.0168
2002-10-25,0.021,-0.0128,0.0227,0.0288,-0.0278,0.006,-0.006
2002-10-28,-0.0458,-0.0512,0.0046,0.0037,-0.0091,0.0105,-0.0105
2002-10-29,0.0021,0.0126,-0.0343,-0.028,0.0276,-0.0325,0.0325
2002-10-30,0.0468,0.0088,0.011,0.0098,-0.0028,-0.0176,0.0176
2002-10-31,0.009,0.0022,0.057,0.0532,-0.0515,0.0295,-0.0295
2002-11-01,-0.0034,0.0043,-0.0267,-0.0258,0.0233,-0.0091,0.0091
2002-11-04,-0.0235,-0.0021,-0.0123,-0.0059,0.0066,0.0085,-0.0085
2002-11-05,-0.0059,0.0243,-5e-4,-0.0076,0.0083,0.0011,-0.0011
2002-11-06,-0.017,-0.0146,0.0152,0.0103,-0.0171,0.0382,-0.0382
2002-11-07,0.0092,0.0018,-0.0158,-0.025,0.0252,-0.0359,0.0359
2002-11-08,0.0055,0.0105,0.0069,0.0092,-0.0079,-2e-4,2e-4
2002-11-11,0.0018,-0.0023,-0.0172,-0.0234,0.026,-0.028,0.028
2002-11-12,-0.0176,-0.0105,-0.0177,-0.0182,0.0167,-0.0149,0.0149
2002-11-13,0.0037,0.0161,0.0077,0.0141,-0.0151,0.0191,-0.0191
2002-11-14,0.0116,-0.0157,0.0071,0.0103,-0.0155,0.0253,-0.0253
2002-11-18,0.0079,-0.0133,0.0111,0.0126,-0.0133,1e-4,-1e-4
2002-11-19,-6e-4,0.0132,-0.0357,-0.0274,0.0313,-0.0185,0.0185
2002-11-20,0.0108,-0.0163,-0.0238,-0.0233,0.0273,-0.0313,0.0313
2002-11-21,0.0191,-1e-4,0.016,0.0137,-0.0173,0.0134,-0.0134
2002-11-22,0.0103,0.0294,-0.0377,-0.0337,0.031,-0.0185,0.0185
2002-11-25,-0.0162,-0.0186,0.0064,6e-4,-8e-4,-0.0044,0.0044
2002-11-26,-0.012,-0.0207,-0.0096,-0.0085,0.0104,-0.0054,0.0054
2002-11-27,0.0085,0.0272,-0.0093,-0.009,0.008,-0.0085,0.0085
2002-11-28,5e-4,0.003,-0.0046,-0.0038,0.0023,0.0069,-0.0069
2002-11-29,0.0252,-0.0109,0.0203,0.0171,-0.0158,5e-4,-5e-4
2002-12-02,0.0148,0.0232,-0.0016,0.0016,0.0021,-0.017,0.017
2002-12-03,-0.0018,-0.008,-0.0152,-0.0125,0.0123,-0.0015,0.0015
2002-12-04,-0.0028,0.0156,-0.0108,-0.0107,0.0093,-0.0112,0.0112
2002-12-05,-0.0223,-0.0191,-0.0046,-0.006,0.0016,0.0127,-0.0127
2002-12-06,0.0141,0.0153,-0.0174,-0.0177,0.0187,-0.0261,0.0261
2002-12-09,-0.0229,-0.003,-0.0021,-0.0075,6e-4,0.0102,-0.0102
2002-12-10,-0.0015,-0.0137,0.0087,0.0076,-0.0091,0.004,-0.004
2002-12-11,0.0261,0.0175,0.0105,0.0141,-0.0072,-0.0195,0.0195
2002-12-12,-0.0033,-0.0188,0.0168,0.0161,-0.0178,0.0191,-0.0191
2002-12-13,-0.0029,0.0205,0.0046,0.0071,-0.0064,0.0168,-0.0168
2002-12-16,0.0186,0.0304,0.0022,0.0099,-0.0059,0.001,-0.001
2002-12-17,0.0049,-0.0355,2e-4,0.0026,-0.003,0.004,-0.004
2002-12-18,0.0132,0.0311,0.0046,0.0158,-0.008,-0.0022,0.0022
2002-12-19,0.0192,-0.0243,0.015,0.0235,-0.0127,-0.0059,0.0059
2002-12-20,0.024,0.0175,0.0075,0.0055,-0.0021,-0.0144,0.0144
2002-12-23,-0.0025,0.0243,-0.0134,-0.0164,0.0119,-0.0026,0.0026
2002-12-26,-0.0151,-0.0042,0.0109,0.0082,-0.0123,0.0133,-0.0133
2002-12-27,-0.0083,0.0015,0.0145,0.016,-0.0128,0.0113,-0.0113
2002-12-30,0.0021,-0.0232,0.0167,0.015,-0.0122,0.0011,-0.0011
2003-01-02,0.0275,0.0288,-0.0319,-0.0305,0.0308,-0.0238,0.0238
2003-01-03,-0.0011,0.01,0.0079,0.004,-7e-4,-0.0019,0.0019
2003-01-06,0.0346,0.0318,-0.004,-0.0029,0.0118,-0.0296,0.0296
2003-01-07,-0.0128,0.0115,-0.017,-0.0171,0.0192,-0.0069,0.0069
2003-01-08,-0.0086,-0.0098,-0.006,-0.0078,0.0039,0.0032,-0.0032
2003-01-09,0.0098,-0.0028,0.0146,0.0106,-0.0127,0.0017,-0.0017
2003-01-10,0.0265,0.0089,0.0041,0.0171,-0.0098,0.0087,-0.0087
2003-01-13,-0.0117,6e-4,-0.0119,-0.0181,0.0209,-0.017,0.017
2003-01-14,0.0044,0.0096,-0.0101,-0.004,0.0048,-0.0027,0.0027
2003-01-15,-0.0177,-0.0191,9e-4,-0.0035,1e-4,-0.0036,0.0036
2003-01-16,-0.0026,0.0084,0.0134,0.0099,-0.0058,6e-4,-6e-4
2003-01-17,-0.0242,0.0017,-0.0057,-0.0085,0.007,0.0062,-0.0062
2003-01-20,-0.0032,-0.0118,0.0074,0.0031,-0.0097,0.0245,-0.0245
2003-01-21,-0.0194,-0.0315,0.0054,0.0056,-0.006,0.0186,-0.0186
2003-01-22,-0.0268,0.0069,-0.0103,-0.0103,0.0039,0.0183,-0.0183
2003-01-23,9e-4,0.0049,-0.0034,0.0015,9e-4,0.0031,-0.0031
2003-01-24,-0.0354,-0.0284,-0.0033,-0.0129,0.0102,-0.0098,0.0098
2003-01-27,-0.0247,-0.033,0.0137,0.0116,-0.0122,0.0079,-0.0079
2003-01-28,-0.0021,-0.0034,6e-4,-0.0055,0.0049,-0.0048,0.0048
2003-01-29,0.0316,1e-4,0.0091,0.0144,-0.0145,-0.0023,0.0023
2003-01-30,-0.0114,0.0029,4e-4,-5e-4,-0.0018,0.008,-0.008
2003-01-31,0.0167,0.0133,0.0077,0.006,-0.0085,0.0052,-0.0052
2003-02-03,-0.0037,-0.0201,0.0036,0.0021,0.0011,-0.0173,0.0173
2003-02-04,-0.0319,-0.0382,0.0096,0.0048,-0.0063,0.003,-0.003
2003-02-05,4e-4,-0.0023,0.0061,0.0059,-0.0097,0.0145,-0.0145
2003-02-06,-0.0034,-1e-4,-0.0163,-0.0121,0.0105,-0.005,0.005
2003-02-07,-0.0186,-0.0047,0.0071,0.0085,-0.0087,0.013,-0.013
2003-02-10,0.0086,-0.0037,0.0033,0.0027,-8e-4,-0.0051,0.0051
2003-02-11,0.002,0.0076,-0.0092,-0.0137,0.0136,-0.0141,0.0141
2003-02-12,-9e-4,-0.0058,0.0073,0.0066,-0.0034,-0.0029,0.0029
2003-02-13,-0.0399,-0.0102,0.0245,0.0132,-0.0136,0.0189,-0.0189
2003-02-14,-0.0036,-0.0087,-0.0123,-0.0117,0.0121,-0.0013,0.0013
2003-02-17,0.0098,0.0043,-0.0176,-0.0117,0.009,-0.0019,0.0019
2003-02-18,0.0244,0.009,-0.0098,-0.0094,0.0131,-0.0192,0.0192
2003-02-19,-0.02,-0.0113,-0.002,-0.0064,-0.0014,0.0231,-0.0231
2003-02-20,-0.0043,0.0068,0.0048,4e-4,-0.0022,-0.0037,0.0037
2003-02-21,0.0102,0.008,-0.015,-0.0167,0.0149,-0.0114,0.0114
2003-02-24,-0.0084,0.0098,-0.0121,-0.0145,0.0118,0.0024,-0.0024
2003-02-25,-0.007,0.0207,2e-4,7e-4,0.0022,-0.0117,0.0117
2003-02-26,-0.0204,-0.028,-0.0146,-0.0202,0.0175,-0.0056,0.0056
2003-02-27,0.0146,0.0251,6e-4,0.0049,0.0018,-0.0093,0.0093
2003-02-28,0.0118,-0.0221,5e-4,0.0036,-6e-4,-0.0161,0.0161
2003-03-05,0.0015,0.0134,-0.0077,1e-4,0.0039,-0.0116,0.0116
2003-03-06,0.0287,0.006,0.0184,0.0248,-0.0172,-0.013,0.013
2003-03-07,0.0092,0.0053,0.0187,0.023,-0.0229,0.0202,-0.0202
2003-03-10,-0.0404,-0.0449,-7e-4,-0.0133,0.0135,-0.0072,0.0072
2003-03-11,0.0021,-0.0029,0.0035,0.0066,-0.0075,0.0049,-0.0049
2003-03-12,0.0223,-0.002,-9e-4,0.0043,-0.0015,0.0023,-0.0023
2003-03-13,0.0179,0.0134,0.0154,0.0043,-0.0013,-0.014,0.014
2003-03-14,0.0022,-0.0142,9e-4,-0.0013,9e-4,-0.0061,0.0061
2003-03-17,0.0043,0.0083,0.0058,0.0083,-0.0117,0.0019,-0.0019
2003-03-18,0.0241,-0.005,0.0059,0.0038,4e-4,-0.0135,0.0135
2003-03-19,-0.0139,-0.0268,0.0067,0.0043,-0.0011,4e-4,-4e-4
2003-03-20,0.0128,-0.0037,-0.0032,-0.0028,0.0034,-0.0028,0.0028
2003-03-21,0.0185,0.0161,-0.011,-0.0114,0.0147,-0.0331,0.0331
2003-03-24,-0.0299,-0.0061,0.0046,0.0029,-0.0035,0.014,-0.014
2003-03-25,0.0152,0.0191,-0.0023,5e-4,0.001,-0.0018,0.0018
2003-03-26,-0.0032,-0.0088,0.0061,0.0071,-0.0044,0.0027,-0.0027
2003-03-27,0.0015,-0.0092,-0.0195,-0.022,0.0215,-0.0296,0.0296
2003-03-28,0.0135,0.015,0.0039,0.0058,-0.0083,0.0121,-0.0121
2003-03-31,-0.0118,-0.0129,-0.0076,-0.0111,0.0118,-0.0124,0.0124
2003-04-01,0.027,0.0088,-0.0124,-0.0075,0.0037,0.001,-0.001
2003-04-02,0.0229,0.0294,0.0191,0.0257,-0.0243,0.0221,-0.0221
2003-04-03,0.0103,0.0252,0.0225,0.0377,-0.0376,0.0345,-0.0345
2003-04-04,0.004,-0.0115,-0.0195,-0.0167,0.0255,-0.0469,0.0469
2003-04-07,0.0049,-0.0064,-0.025,-0.0196,0.0269,-0.0346,0.0346
2003-04-08,-0.0308,-0.0016,-0.0112,-0.0192,0.015,0.0012,-0.0012
2003-04-09,-0.0026,-0.0176,-0.0032,-0.0099,0.0055,0.0034,-0.0034
2003-04-10,-0.0152,-0.0042,0.0139,0.0122,-0.0191,0.033,-0.033
2003-04-11,0.01,0.0137,-0.0123,-0.0099,0.012,-0.0108,0.0108
2003-04-14,0.0122,0.0186,-0.0168,-0.0176,0.0183,-0.0175,0.0175
2003-04-15,0.0185,0.0204,-0.0193,-0.0166,0.0251,-0.0342,0.0342
2003-04-16,-0.0061,-0.0071,8e-4,-1e-4,-0.0019,0.0059,-0.0059
2003-04-17,0.0279,0.0259,-0.0049,0.0014,0.0018,-0.0075,0.0075
2003-04-22,0.0037,0.0147,-0.0046,-0.0094,0.0109,-0.0188,0.0188
2003-04-23,-0.0056,-0.0048,0.0156,0.0121,-0.0093,-0.004,0.004
2003-04-24,-0.0233,-0.0242,0.001,0.0014,6e-4,0.006,-0.006
2003-04-25,-4e-4,0.014,0.0063,0.0066,-0.0104,0.0073,-0.0073
2003-04-28,0.0264,0.008,-0.0206,-0.0144,0.0173,-0.0197,0.0197
2003-04-29,0.0162,-0.003,-0.0168,-0.0183,0.0173,-0.0166,0.0166
2003-04-30,-0.0105,0.0063,0.0045,0.0066,-0.0102,0.0265,-0.0265
2003-05-02,0.0191,-4e-4,0.0031,0.0032,-0.0061,0.0083,-0.0083
2003-05-05,8e-4,-0.0204,0.0089,0.0049,-0.0047,-0.0113,0.0113
2003-05-06,-0.0158,0.0253,0.0177,0.0147,-0.0191,0.0254,-0.0254
2003-05-07,0.0235,0.0479,0.0264,0.0342,-0.0298,0.015,-0.015
2003-05-08,-0.0037,0.0138,0.0062,0.0154,-0.0167,0.017,-0.017
2003-05-09,0.0216,-0.0063,-0.0031,0.006,-0.0066,0.0024,-0.0024
2003-05-12,0.0071,-0.0017,-0.0165,-0.0225,0.0259,-0.0342,0.0342
2003-05-13,0.0066,-0.032,0.0079,0.0111,-0.0122,-0.0011,0.0011
2003-05-14,0.002,0.0071,0.0081,0.0082,-0.005,0.0103,-0.0103
2003-05-15,-0.0257,-0.0347,0.0017,-0.0092,0.0038,6e-4,-6e-4
2003-05-16,0.0063,0.0163,-0.0037,-0.0048,0.0053,-0.0035,0.0035
2003-05-19,-0.0378,-0.0195,-0.0143,-0.0194,0.0156,-0.0012,0.0012
2003-05-20,-9e-4,0.0046,-5e-4,-0.0014,-0.0021,0.0077,-0.0077
2003-05-21,0.0214,0.0116,0.006,0.0094,-0.0034,-0.0156,0.0156
2003-05-22,0.0042,0.0048,-0.0024,-9e-4,-8e-4,-0.0022,0.0022
2003-05-23,0.0023,0.0017,-0.0058,-0.0052,0.0048,-0.0097,0.0097
2003-05-26,-0.0232,-0.0161,-0.0257,-0.0319,0.0268,-0.0055,0.0055
2003-05-27,0.0293,0.0109,0.0082,0.0118,-0.005,-0.0146,0.0146
2003-05-28,0.0027,-0.0042,0.0036,0.0035,-0.0044,0.0014,-0.0014
2003-05-29,0.0074,0.011,-0.0091,-0.0012,0.0045,0.0014,-0.0014
2003-05-30,3e-4,-0.0078,4e-4,0.0013,-0.0031,0.0208,-0.0208
2003-06-02,-0.0154,-0.0011,-0.0086,-0.007,0.0099,-0.0099,0.0099
2003-06-03,0.0083,0.0272,7e-4,0.0026,-0.0032,6e-4,-6e-4
2003-06-04,0.0263,0.0117,0.0074,0.0108,-0.0103,0.0033,-0.0033
2003-06-05,0.0035,0.0037,-0.0096,-0.0122,0.0116,-0.005,0.005
2003-06-06,0.0095,0.0016,0.014,0.0147,-0.0159,0.0128,-0.0128
2003-06-09,-0.0065,0.0101,-0.0113,-0.0124,0.0133,-0.0099,0.0099
2003-06-10,0.0025,0.0132,-0.0258,-0.0294,0.0286,-0.0253,0.0253
2003-06-11,-0.0021,-0.0087,-0.0138,-0.0129,0.0139,-0.0106,0.0106
2003-06-12,0.0067,-0.0073,0.002,-7e-4,3e-4,-0.006,0.006
2003-06-13,-0.0189,-0.0062,0.0306,0.0337,-0.0339,0.0332,-0.0332
2003-06-16,0.0063,-0.007,-0.0115,-0.0142,0.0124,-0.0108,0.0108
2003-06-17,-0.005,-0.0018,0.0041,0.0017,-0.0015,-0.0042,0.0042
2003-06-18,-0.0204,-0.0116,-0.0097,-0.0159,0.0125,-0.0079,0.0079
2003-06-20,-0.0294,0.0028,0.0085,0.0041,-0.0033,-0.0047,0.0047
2003-06-23,-0.0115,-0.0087,-0.0138,-0.0104,0.0105,-0.0114,0.0114
2003-06-24,0.0081,-0.0079,-0.005,-0.0041,0.0033,0.0113,-0.0113
2003-06-25,-0.0073,-0.004,-0.0145,-0.0194,0.0189,-0.0208,0.0208
2003-06-26,0.0057,0.0051,0.0143,0.0145,-0.0147,0.0145,-0.0145
2003-06-27,-0.0076,-0.0058,0.008,0.0072,-0.0085,0.0152,-0.0152
2003-06-30,-0.0049,0.0068,-0.0048,-0.0078,0.0079,-9e-4,9e-4
2003-07-01,0.0234,0.0078,0.0191,0.0146,0.0054,-0.0164,0.0164
2003-07-02,5e-4,0.0041,0.006,0.0119,-0.0048,-0.0075,0.0075
2003-07-03,-0.0142,-0.0068,-0.0055,-0.0097,-0.0193,0.0017,-0.0017
2003-07-04,0.0096,0.0067,-0.0101,0.0018,-3e-4,-0.0059,0.0059
2003-07-07,0.0088,-0.0178,-0.0103,0.0152,-0.0278,0.0071,-0.0071
2003-07-08,0.0151,0.0323,-0.0336,-0.0317,0.0445,-0.0223,0.0223
2003-07-10,-0.0104,-0.0099,-0.0073,-0.0037,-0.0216,0.0101,-0.0101
2003-07-11,-0.0144,-6e-4,3e-4,-0.0011,0.0054,-0.0028,0.0028
2003-07-14,0.019,-0.0047,0.0057,0.0061,0.0164,-0.0051,0.0051
2003-07-15,0.001,-0.0125,-0.0036,-0.0013,-0.0029,0.029,-0.029
2003-07-16,-0.0103,0.0143,-0.0124,-0.0163,0.0133,0.009,-0.009
2003-07-17,0.0091,0.001,-0.0079,-0.0159,0.0132,0.0086,-0.0086
2003-07-18,0.0116,-0.0129,-0.009,0.0028,-0.001,0.0088,-0.0088
2003-07-21,-0.0096,-0.0111,0.0084,0.0101,-0.0117,0.0079,-0.0079
2003-07-22,0.0107,-0.0029,0.0015,0.0177,6e-4,0.011,-0.011
2003-07-23,-0.0036,-0.0034,0.0224,0.0028,0.0144,-0.0145,0.0145
2003-07-24,-0.0035,-0.0065,0.0288,0.0034,-0.0226,-0.0168,0.0168
2003-07-25,-0.0017,-0.0048,0.0035,-0.02,0.0041,0.0036,-0.0036
2003-07-28,-0.0087,-0.0156,0.0012,0.0018,-0.0043,0.0013,-0.0013
2003-07-29,-0.0023,-0.0063,-0.0179,-0.0155,6e-4,0.0057,-0.0057
2003-07-30,-0.0119,-0.0053,-0.0127,-0.0181,-0.0141,0.0202,-0.0202
2003-07-31,0.0063,-0.0017,0.0028,-0.0158,0.0152,-0.0041,0.0041
2003-08-01,-0.034,0.0067,0.0136,-0.006,-0.0018,0.0294,-0.0294
2003-08-04,-0.0155,0.001,-0.0156,-0.0182,-0.0052,0.0126,-0.0126
2003-08-05,0.0084,-0.0221,-0.0046,0.0206,-0.0017,0.0033,-0.0033
2003-08-06,-0.0141,-0.0151,-0.0087,-0.0061,-0.0045,0.0083,-0.0083
2003-08-07,0.0328,0.0233,-0.0081,0.0159,0.016,-0.0334,0.0334
2003-08-08,0.0119,-0.0133,0.0047,0.0066,0.0066,0.0012,-0.0012
2003-08-11,0.0036,0.007,-0.0125,-0.0218,5e-4,0.0078,-0.0078
2003-08-12,0.0022,-0.0023,0.0016,0.0075,-0.0177,0.0031,-0.0031
2003-08-13,0.005,0.0316,-0.0011,-0.0042,0.0026,-0.0166,0.0166
2003-08-14,0.0086,-0.0189,0.0023,-0.002,-0.0108,0.0038,-0.0038
2003-08-15,0.0047,0.006,0.0083,-0.0158,0.0107,-0.0036,0.0036
2003-08-18,0.0175,0.0117,-0.0056,-0.0043,-0.0036,-0.0038,0.0038
2003-08-19,-1e-4,0.0018,0.0056,-0.0083,0.0028,0.0124,-0.0124
2003-08-20,0.0207,0.0053,-0.0014,-0.0133,0.0082,0.0029,-0.0029
2003-08-21,0.0132,-0.0143,0.0123,0.0036,0.0163,-0.001,0.001
2003-08-22,-0.0046,0.0107,-0.0025,0.0029,0.0156,0.023,-0.023
2003-08-25,-0.0104,0.0149,-0.0086,-0.0133,0.0083,0.0279,-0.0279
2003-08-26,0.0268,0.0088,0.0073,0.0112,0.0078,-0.0353,0.0353
2003-08-27,0.0169,-0.0167,0.0197,0.0378,0.0088,-0.0238,0.0238
2003-08-28,-0.0059,-0,-0.0154,-0.0075,-0.0153,0.0012,-0.0012
2003-08-29,0.0065,-0.0269,-0.0191,-0.0063,-0.0136,0.0258,-0.0258
2003-09-01,0.0109,-4e-4,0.009,-0.0042,0.0137,-0.0017,0.0017
2003-09-02,0.0058,0.0108,-0.0089,-0.0108,0.002,0.0132,-0.0132
2003-09-03,0.0107,0.0077,-0.008,0.0047,-0.0124,-0.0146,0.0146
2003-09-04,0.0038,0.0109,0.0132,0.0348,-0.0349,0.0027,-0.0027
2003-09-05,0.0116,0.0227,-0.0093,-0.0085,0.0048,0.042,-0.042
2003-09-08,0.0087,0.0165,-0.0039,-7e-4,-0.0091,0.0092,-0.0092
2003-09-09,-0.0217,0.0085,-0.0016,0.0085,-0.0038,0.0158,-0.0158
2003-09-10,0.0159,0.0214,0.0101,0.0333,-0.0032,-0.0261,0.0261
2003-09-11,0.0184,0.0162,0.0106,0.0248,-0.0141,-0.0204,0.0204
2003-09-12,0.0071,0.041,-0.0175,-0.0247,0.0165,-0.005,0.005
2003-09-15,-0.0057,0.0066,-0.0096,-0.0129,0.0175,0.0015,-0.0015
2003-09-16,-0.0052,-0.008,-3e-4,0.0022,-0.0167,2e-4,-2e-4
2003-09-17,0.0128,0.0179,-0.0036,-0.0154,0.0137,-0.0037,0.0037
2003-09-18,0.0231,0.019,-0.011,-0.0313,0.0035,-0.0069,0.0069
2003-09-19,-0.003,-0.0018,-0.0382,-0.055,0.0379,-0.0019,0.0019
2003-09-22,-0.0227,-2e-4,-0.015,-0.0308,0.0246,0.0029,-0.0029
2003-09-23,-0.0033,0.0058,-2e-4,-0.0023,0.0103,0.009,-0.009
2003-09-24,-0.0245,-0.0241,-0.0083,0.0149,-0.0208,0.0252,-0.0252
2003-09-25,-0.0165,0.01,-0.0083,-0,-0.0028,-0.0075,0.0075
2003-09-26,-5e-4,-0.0095,-7e-4,0.0053,0.0063,0.0185,-0.0185
2003-09-29,0.018,0.0098,-0.0229,-0.0304,0.0059,0.0334,-0.0334
2003-09-30,-0.0068,0.0151,-0.0116,-0.0048,0.0053,0.0247,-0.0247
2003-10-01,0.0341,-0.0077,0.01,-0.0132,0.004,0.006,-0.006
2003-10-02,0.0181,0.0383,-0.0102,-0.0059,-0.0364,-0.021,0.021
2003-10-03,0.0108,-6e-4,0.0273,0.0123,-0.0368,-0.0188,0.0188
2003-10-06,0.01,0.011,-0.0163,-0.026,0.0122,0.0216,-0.0216
